Province_ID,Region,Scope,Festival_Name_EN,Festival_Name_TH,Month,Season,Category
Amnat Charoen,Northeast,National,New Year's Day,วันขึ้นปีใหม่,Jan,High Season,Holiday
Amnat Charoen,Northeast,National,Chinese New Year,วันตรุษจีน,Feb,High Season,Culture
Amnat Charoen,Northeast,National,Makha Bucha Day,วันมาฆบูชา,Feb,High Season,Religious
Amnat Charoen,Northeast,National,Songkran Festival,วันสงกรานต์,Apr,High Season,Tradition
Amnat Charoen,Northeast,National,Loy Krathong Festival,ประเพณีลอยกระทง,Nov,High Season,Tradition
Amnat Charoen,Northeast,Regional,Bun Bang Fai (Rocket Festival),ประเพณีบุญบั้งไฟ,May,Low Season,Tradition
Amnat Charoen,Northeast,Provincial,Hit Sip Song Festival,ฮีตสิบสองและงานกาชาด,Dec,High Season,Tradition
Ang Thong,Central,National,New Year's Day,วันขึ้นปีใหม่,Jan,High Season,Holiday
Ang Thong,Central,National,Chinese New Year,วันตรุษจีน,Feb,High Season,Culture
Ang Thong,Central,National,Makha Bucha Day,วันมาฆบูชา,Feb,High Season,Religious
Ang Thong,Central,National,Songkran Festival,วันสงกรานต์,Apr,High Season,Tradition
Ang Thong,Central,National,Loy Krathong Festival,ประเพณีลอยกระทง,Nov,High Season,Tradition
Ang Thong,Central,Regional,Tak Bat Devo,ประเพณีตักบาตรเทโว,Oct,Low Season,Religious
Ang Thong,Central,Provincial,Boat Racing,ประเพณีแข่งเรือยาว,Oct,Low Season,Tradition
Ayutthaya,Central,National,New Year's Day,วันขึ้นปีใหม่,Jan,High Season,Holiday
Ayutthaya,Central,National,Chinese New Year,วันตรุษจีน,Feb,High Season,Culture
Ayutthaya,Central,National,Makha Bucha Day,วันมาฆบูชา,Feb,High Season,Religious
Ayutthaya,Central,National,Songkran Festival,วันสงกรานต์,Apr,High Season,Tradition
Ayutthaya,Central,National,Loy Krathong Festival,ประเพณีลอยกระทง,Nov,High Season,Tradition
Ayutthaya,Central,Regional,Tak Bat Devo,ประเพณีตักบาตรเทโว,Oct,Low Season,Religious
Ayutthaya,Central,Provincial,World Heritage Fair,ยอยศยิ่งฟ้าอยุธยามรดกโลก,Dec,High Season,History
Bangkok,Central,National,New Year's Day,วันขึ้นปีใหม่,Jan,High Season,Holiday
Bangkok,Central,National,Chinese New Year,วันตรุษจีน,Feb,High Season,Culture
Bangkok,Central,National,Makha Bucha Day,วันมาฆบูชา,Feb,High Season,Religious
Bangkok,Central,National,Songkran Festival,วันสงกรานต์,Apr,High Season,Tradition
Bangkok,Central,National,Loy Krathong Festival,ประเพณีลอยกระทง,Nov,High Season,Tradition
Bangkok,Central,Regional,Tak Bat Devo,ประเพณีตักบาตรเทโว,Oct,Low Season,Religious
Bangkok,Central,Provincial,Golden Mount Festival,งานภูเขาทอง,Nov,High Season,Religious
Bueng Kan,Northeast,National,New Year's Day,วันขึ้นปีใหม่,Jan,High Season,Holiday
Bueng Kan,Northeast,National,Chinese New Year,วันตรุษจีน,Feb,High Season,Culture
Bueng Kan,Northeast,National,Makha Bucha Day,วันมาฆบูชา,Feb,High Season,Religious
Bueng Kan,Northeast,National,Songkran Festival,วันสงกรานต์,Apr,High Season,Tradition
Bueng Kan,Northeast,National,Loy Krathong Festival,ประเพณีลอยกระทง,Nov,High Season,Tradition
Bueng Kan,Northeast,Regional,Bun Bang Fai (Rocket Festival),ประเพณีบุญบั้งไฟ,May,Low Season,Tradition
Bueng Kan,Northeast,Provincial,Rubber Festival,วันยางพาราบึงกาฬ,Jan,High Season,Agriculture
Buriram,Northeast,National,New Year's Day,วันขึ้นปีใหม่,Jan,High Season,Holiday
Buriram,Northeast,National,Chinese New Year,วันตรุษจีน,Feb,High Season,Culture
Buriram,Northeast,National,Makha Bucha Day,วันมาฆบูชา,Feb,High Season,Religious
Buriram,Northeast,National,Songkran Festival,วันสงกรานต์,Apr,High Season,Tradition
Buriram,Northeast,National,Loy Krathong Festival,ประเพณีลอยกระทง,Nov,High Season,Tradition
Buriram,Northeast,Regional,Bun Bang Fai (Rocket Festival),ประเพณีบุญบั้งไฟ,May,Low Season,Tradition
Buriram,Northeast,Provincial,Phanom Rung Festival,ประเพณีขึ้นเขาพนมรุ้ง,Apr,High Season,History
